Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Singapore,2001,Developed,78.7,76,0,2.08,1.003.366.877,95,408,28.9,0,95,2.37,96,0.1,215777823,4138000,2.1,2,0.82,12.7
Singapore,2000,Developed,78.3,78,0,2.03,1.855.828.806,97,141,28.5,0,98,2.71,98,0.1,23792677,4028000,2.1,2,0.81,12.5
Slovakia,2015,Developed,76.7,19,0,,0,96,1,59.1,0,96,,96,0.1,,5426252,1.2,1.2,0.842,15
Slovakia,2014,Developed,76.4,113,0,10.6,0,97,0,58.4,0,97,8.5,97,0.1,,5421349,1.2,1.2,0.841,15.1
Slovakia,2013,Developed,76.1,114,0,9.89,0,98,0,57.8,0,98,8,98,0.1,,5415949,1.2,1.3,0.838,15
Slovakia,2012,Developed,75.8,118,0,10.12,0,99,0,57.2,0,99,8.15,99,0.1,,5410836,1.2,1.3,0.835,15
Slovakia,2011,Developed,75.6,122,0,10.24,0,99,0,56.5,0,99,7.96,99,0.1,,5404322,1.2,1.3,0.829,15
Slovakia,2010,Developed,75.1,124,0,10.13,0,99,0,55.9,0,99,8.51,99,0.1,,5392446,1.3,1.3,0.822,15
Slovakia,2009,Developed,75,131,0,10.63,0,99,0,55.3,0,99,9.15,99,0.1,,5390410,1.3,1.4,0.82,14.9
Slovakia,2008,Developed,74.7,136,0,11.37,0,99,0,54.8,0,99,8.2,99,0.1,,5382401,1.3,1.4,0.813,14.8
Slovakia,2007,Developed,74.4,14,0,10.58,0,99,0,54.2,0,99,7.76,99,0.1,,5376064,1.3,1.4,0.802,14.5
Slovakia,2006,Developed,74.3,138,0,10.28,0,99,0,53.7,0,99,7.35,99,0.1,,5373180,1.4,1.5,0.793,14.3
Slovakia,2005,Developed,74,141,0,10.81,0,99,0,53.1,0,99,7.4,99,0.1,,5372928,1.4,1.5,0.784,14
Slovakia,2004,Developed,74.1,138,0,10.03,0,99,2,52.6,0,99,7.21,99,0.1,,5372685,1.4,1.5,0.776,13.8
Slovakia,2003,Developed,73.8,144,0,9.85,0,99,1,52.1,0,98,5.82,99,0.1,,5371875,1.5,1.6,0.771,13.6
Slovakia,2002,Developed,73.7,145,0,10.78,0,99,0,51.6,0,98,5.63,99,0.1,,5374873,1.5,1.6,0.763,13.3
Slovakia,2001,Developed,73.3,145,0,10.73,0,99,0,51.1,1,99,5.5,99,0.1,,5378951,1.5,1.6,0.763,13.3
Slovakia,2000,Developed,73,147,0,11.06,0,98,0,5.7,1,98,5.5,99,0.1,,5378783,1.6,1.7,0.761,13
Slovenia,2015,Developed,88,74,0,,0,,18,6.1,0,95,,95,0.1,272986383,263531,1.4,1.3,0.888,17.3
Slovenia,2014,Developed,87,76,0,10.46,3.113.492.794,,52,59.5,0,95,9.23,95,0.1,24267286,26198,1.4,1.4,0.888,17.6
Slovenia,2013,Developed,85,78,0,9.53,2.597.786.785,,1,58.9,0,95,9.29,95,0.1,231531799,259953,1.4,1.4,0.878,16.8
Slovenia,2012,Developed,82,81,0,10.95,3.283.024.864,,2,58.2,0,96,9.37,96,0.1,2248647167,257159,1.5,1.5,0.877,16.8
Slovenia,2011,Developed,79.8,84,0,10.61,3.343.026.219,,22,57.6,0,96,9.8,96,0.1,2498524827,252843,1.6,1.6,0.876,17
Slovenia,2010,Developed,79.5,87,0,10.32,3.187.496.219,,2,57,0,96,9.7,96,0.1,234374722,248583,1.6,1.6,0.872,16.9
Slovenia,2009,Developed,79.1,9,0,10.52,3.505.389.434,,0,56.4,0,96,9.38,96,0.1,2463379785,239669,1.7,1.7,0.873,16.9
Slovenia,2008,Developed,78.9,96,0,10.94,3.929.588.536,,0,55.8,0,97,8.47,97,0.1,27518127,221316,1.7,1.7,0.869,16.9
Slovenia,2007,Developed,78.3,12,0,11.02,3.256.724.028,,0,55.2,0,97,7.98,97,0.1,2384131792,218122,1.8,1.8,0.865,16.8
Slovenia,2006,Developed,78.1,17,0,12.26,272.417.807,,0,54.7,0,97,8.42,97,0.1,197261265,26868,1.8,1.9,0.858,16.7
Slovenia,2005,Developed,77.5,14,0,11.14,2.503.714.258,,0,54.1,0,95,8.5,95,0.1,181691891,2474,1.9,2,0.853,16.3
Slovenia,2004,Developed,77.2,113,0,10,2.353.785.281,,0,53.5,0,94,8.47,94,0.1,17269151,199712,2,2,0.85,16.6
Slovenia,2003,Developed,76.5,119,0,11.58,2.033.252.124,,0,52.9,0,95,8.77,95,0.1,148847154,1995733,2,2.1,0.843,16.1
Slovenia,2002,Developed,76.6,117,0,9.29,1.617.473.418,,0,52.3,0,93,8.62,93,0.1,118149994,199453,2.1,2.2,0.835,15.6
Slovenia,2001,Developed,76.2,124,0,10.8,1.963.026.243,,0,51.8,0,93,8.57,92,0.1,147929634,19926,2.2,2.2,0.824,14.7
Slovenia,2000,Developed,76,122,0,11.9,1.614.473.853,,0,51.2,0,93,8.26,91,0.1,122773677,1988925,2.2,2.3,0.818,14.6
Solomon Islands,2015,Developing,69.2,177,0,,0,98,0,5.5,0,99,,98,0.1,192241388,587482,1.1,1.2,0.514,9.6
Solomon Islands,2014,Developing,68.8,183,0,0.01,3.718.438.799,88,0,49.7,0,94,5.5,88,0.1,29652622,57554,1.1,1.2,0.512,9.6
Solomon Islands,2013,Developing,68.8,182,0,0.01,2.473.328.608,94,0,48.9,0,99,5.42,94,0.1,1885159,563513,1.1,1.2,0.509,9.5
Solomon Islands,2012,Developing,68.7,184,0,0.01,2.479.492.284,99,0,48.1,0,99,5.48,99,0.1,1858689868,551531,1.2,1.2,0.505,9.4
Solomon Islands,2011,Developing,68.5,186,0,0.99,2.296.687.488,99,0,47.2,0,99,5.8,99,0.1,1642837974,539614,1.2,1.2,0.497,9.4
Solomon Islands,2010,Developing,68.3,188,0,1.1,295.207.994,9,0,46.4,0,94,7.47,9,0.1,127244825,52779,1.2,1.2,0.492,9.3
Solomon Islands,2009,Developing,68.1,192,0,1.21,2.443.976.438,92,0,45.5,0,98,7.92,92,0.1,1158282672,51679,1.2,1.2,0.494,9.3
Solomon Islands,2008,Developing,68,193,0,1.09,1.974.929.219,89,0,44.7,0,94,5.97,89,0.1,12579167,54477,1.2,1.2,0.489,9.2
Solomon Islands,2007,Developing,67.6,2,0,0.85,2.890.135.229,9,0,43.8,0,93,6.42,9,0.1,146931125,49294,1.2,1.2,0.482,9
Solomon Islands,2006,Developing,67.6,2,0,0.99,2.404.851.202,99,0,43,0,99,6.66,99,0.1,9486592511,481422,1.3,1.3,0.47,8.4
Solomon Islands,2005,Developing,67.4,24,0,0.9,2.531.155.956,83,0,42.1,0,9,7.83,89,0.1,88874858,469885,1.3,1.3,0.465,8.3
Solomon Islands,2004,Developing,67.1,29,0,1.18,1.955.259.417,81,0,41.3,0,89,5.64,9,0.1,818442619,458324,1.3,1.3,0.459,8.1
Solomon Islands,2003,Developing,66.8,215,0,1.18,1.683.170.578,79,0,4.4,0,84,6,84,0.1,7447657423,446769,1.3,1.3,0.453,8
Solomon Islands,2002,Developing,66.5,22,0,1.08,1.562.847.968,75,0,39.6,0,78,6.9,78,0.1,7849562874,435262,1.4,1.4,0.446,7.3
Solomon Islands,2001,Developing,66.2,227,0,0.7,3.251.114.746,83,0,38.7,0,88,6.44,84,0.1,94481684,423853,1.4,1.4,0.442,6.6
Solomon Islands,2000,Developing,65.8,235,0,0.71,424.926.073,81,0,37.9,0,88,4.56,86,0.1,154518572,41269,1.4,1.4,0.455,7.2
Somalia,2015,Developing,55,312,50,,0,42,7497,24.3,80,47,,42,0.7,42698537,13797204,6.6,6.4,,
Somalia,2014,Developing,54.3,321,51,0.01,0,42,10229,23.8,80,47,,42,0.8,41789143,13423571,6.7,6.5,,
Somalia,2013,Developing,54.2,318,51,0.01,0,42,3173,23.3,81,47,,42,0.8,475432354,12178000,6.8,6.6,,
Somalia,2012,Developing,53.1,336,51,0.01,0,,9983,22.9,82,47,,42,0.8,,11846000,6.8,6.7,,
Somalia,2011,Developing,53.1,329,51,0.01,0,,17298,22.4,82,49,,41,0.8,,12376305,6.9,6.7,,
Somalia,2010,Developing,52.4,336,52,0.01,0,,115,22,83,49,,45,0.8,,12043886,7,6.8,,
Somalia,2009,Developing,52.2,335,52,0.01,0,,13,21.5,84,41,,42,0.8,,11717691,7.1,6.9,,
Somalia,2008,Developing,51.9,336,52,0.01,0,,1081,21.1,84,4,,31,0.9,,11397188,7.2,7,,
Somalia,2007,Developing,51.5,34,52,0.01,0,,1149,2.7,84,4,,4,0.9,,11080122,7.3,7.1,,
Somalia,2006,Developing,51.5,337,51,0.01,0,,7,2.2,83,26,,26,0.9,,10763904,7.4,7.2,,
Somalia,2005,Developing,51.6,334,50,0.01,0,,0,19.8,82,35,,35,0.9,,10446856,7.5,7.3,,
Somalia,2004,Developing,51.2,341,49,0.01,0,,12008,19.4,80,3,,3,0.9,,10130251,7.6,7.4,,
Somalia,2003,Developing,51.1,344,48,0.01,0,,8257,19,78,4,,4,0.9,,9815412,7.7,7.5,,
Somalia,2002,Developing,58,348,47,0.01,0,,9559,18.6,77,4,,4,0.9,,9501335,7.8,7.6,,
Somalia,2001,Developing,57,352,46,0.01,0,,3571,18.2,75,33,,33,0.8,,9186719,7.9,7.7,,
Somalia,2000,Developing,55,355,45,0.01,0,,3965,17.8,74,37,,33,0.8,,8872250,8,7.9,,
South Africa,2015,Developing,62.9,328,42,,0,75,17,51.1,52,75,,75,3.6,576977258,5511976.68,4.4,5.3,0.665,13
South Africa,2014,Developing,62,347,42,7.38,9.220.507.313,8,66,5.3,52,77,8.8,77,3.7,6479625659,54146734.74,4.9,5.9,0.66,13
South Africa,2013,Developing,69,371,43,7.34,9.785.905.287,7,25,49.5,54,73,8.78,73,4.5,6876953821,53311955.61,5.4,6.5,0.652,12.8
South Africa,2012,Developing,59.2,48,43,7.38,1.089.954.838,68,32,48.7,56,65,8.79,65,7.6,7548163698,5256515.8,6,7.3,0.644,12.8
South Africa,2011,Developing,58.9,413,43,7.38,123.753.335,76,92,47.9,58,69,8.61,69,8.5,849954224,51729345.36,6.6,8,0.638,12.8
South Africa,2010,Developing,58,428,43,7.28,1.038.885.632,71,12499,47.2,62,72,8.5,72,11,736276139,5979432.36,7.3,8.9,0.63,12.8
South Africa,2009,Developing,56.5,449,46,7.6,7.825.987.144,74,5857,46.4,70,75,8.39,76,19,58886284,5255813.11,8.1,9.8,0.622,12.8
South Africa,2008,Developing,55.3,473,50,8.19,7.800.336.423,76,39,45.7,75,77,7.75,79,23.5,578659972,49557573.3,8.9,1.7,0.616,12.9
South Africa,2007,Developing,54.5,486,51,8.48,805.490.079,83,31,45,79,79,7.53,82,26.4,612539984,48883844.99,9.7,11.7,0.612,12.9
South Africa,2006,Developing,54,496,54,8.5,7.321.255.305,83,81,44.3,82,79,7.57,82,28.1,563173485,4823384.48,1.6,12.8,0.609,12.9
South Africa,2005,Developing,53.8,498,55,8.69,7.093.170.967,79,615,43.6,84,75,7.77,79,29.5,5414634326,476667.24,11.6,13.9,0.609,12.9
South Africa,2004,Developing,53.7,497,55,6.96,622.043.809,76,830,42.9,83,73,7.93,74,29.7,486351688,4717.99,12.6,15,0.611,12.9
South Africa,2003,Developing,54,485,55,6.93,5.191.563.781,71,244,42.2,82,7,8.26,69,28.9,377568275,46418193.9,13.5,16.1,0.613,12.9
South Africa,2002,Developing,54.9,459,54,7.04,3.465.316.007,72,1043,41.6,79,7,8.9,7,26.6,2518398261,45855482.88,14.5,17.1,0.62,12.9
South Africa,2001,Developing,56,429,52,7.38,3.652.585.722,72,1166,4.9,76,71,8.31,71,24,2681781,45312937,15.4,18.1,0.629,13
South Africa,2000,Developing,57.3,397,51,7.3,4.596.380.839,73,1459,4.1,73,71,8.7,73,21.3,3372253,44896856,16.3,19.1,0.635,13
South Sudan,2015,Developing,57.3,332,26,,0,31,878,,39,41,,31,3.4,758725782,11882136,,,0.421,4.9
South Sudan,2014,Developing,56.6,343,26,,460.744.686,,441,,39,44,2.74,39,3.5,1151861715,1153971,,,0.421,4.9
South Sudan,2013,Developing,56.4,345,26,,4.744.453,,525,,40,5,2.62,45,3.6,118611325,1117749,,,0.417,4.9
South Sudan,2012,Developing,56,347,26,,383.382.324,,1952,,40,64,2.77,59,3.8,95845581,1818258,,,0.419,4.9
South Sudan,2011,Developing,55.4,355,27,,0,,1256,,41,66,,61,3.9,1769713,1448857,,,0.429,4.9
South Sudan,2010,Developing,55,359,27,,0,,0,,41,,,,4,1562239346,167192,,,0,0
South Sudan,2009,Developing,54.3,369,27,,0,,0,,42,,,,4.2,126478998,967667,,,0,0
South Sudan,2008,Developing,53.6,377,27,,0,,0,,42,,,,4.2,1678711862,9263136,,,0,0
South Sudan,2007,Developing,53.1,381,27,,0,,0,,43,,,,4.2,,88568,,,0,0
South Sudan,2006,Developing,52.5,383,28,,0,,0,,43,,,,4.1,,8468152,,,0,0
South Sudan,2005,Developing,51.9,383,28,,0,,0,,44,,,,3.9,,818877,,,0,0
South Sudan,2004,Developing,51.4,383,29,,0,,0,,45,,,,3.8,,7787655,,,0,0
South Sudan,2003,Developing,58,383,29,,0,,0,,46,,,,3.5,,751642,,,0,0
South Sudan,2002,Developing,52,382,30,,0,,0,,48,,,,3.3,,7237276,,,0,0
South Sudan,2001,Developing,49.6,381,30,,0,,0,,49,,,,3,,6974442,,,0,0
South Sudan,2000,Developing,48.9,38,31,,0,,0,,50,,,,2.7,,67656,,,0,0
Spain,2015,Developed,82.8,56,1,,0,97,115,66.6,1,97,,97,0.1,2568384565,46447697,0.6,0.5,0.882,17.7
Spain,2014,Developed,82.6,58,1,0.01,4.298.847.625,96,154,66,1,97,9.3,97,0.1,29647225,4648882,0.6,0.5,0.877,17.6
Spain,2013,Developed,82.4,6,1,9.25,423.680.459,95,131,65.4,2,96,9.1,96,0.1,29219342,466245,0.6,0.5,0.874,17.5
Spain,2012,Developed,82,61,1,9.35,4.255.781.693,96,1204,64.8,2,97,9.39,97,0.1,2856229324,4677355,0.6,0.5,0.871,17.2
Spain,2011,Developed,82.1,63,1,9.62,48.738.188,97,3802,64.1,2,97,9.48,97,0.1,3183421816,46742697,0.6,0.5,0.867,16.9
Spain,2010,Developed,81.9,64,1,9.78,5.787.417.172,97,302,63.5,2,97,9.56,97,0.1,3736228,46576897,0.6,0.5,0.86,16.4
Spain,2009,Developed,81.6,66,2,9.99,5.047.254.058,96,41,62.9,2,96,9.52,96,0.1,323334661,46362946,0.6,0.5,0.858,16.3
Spain,2008,Developed,81.3,7,2,10.24,5.596.535.203,97,297,62.3,2,97,8.8,97,0.1,3557873619,4595416,0.6,0.5,0.854,16.1
Spain,2007,Developed,89,72,2,11.05,5.109.327.012,96,267,61.7,2,96,8.36,96,0.1,3279414,4522683,0.6,0.5,0.849,16
Spain,2006,Developed,88,73,2,11.86,4.460.390.006,97,362,61.1,2,98,8.23,98,0.1,284826948,44397319,0.6,0.5,0.844,15.9
Spain,2005,Developed,81,77,2,11.92,4.054.475.981,96,22,6.5,2,96,8.12,96,0.1,265171745,43653155,0.6,0.5,0.837,15.8
Spain,2004,Developed,81,79,2,11.96,3.715.370.095,97,26,59.9,2,97,8.5,97,0.1,2491864584,42921895,0.6,0.5,0.833,15.6
Spain,2003,Developed,79.4,83,2,12.09,3.205.019.918,81,256,59.3,2,99,7.99,98,0.1,214957741,42187645,0.6,0.5,0.83,15.6
Spain,2002,Developed,79.5,83,2,12.26,2.283.543.024,82,67,58.8,2,98,7.25,98,0.1,171953541,41431558,0.6,0.5,0.828,15.7
Spain,2001,Developed,79.4,84,2,9.86,2.044.169.761,83,0,58.2,2,95,7.24,96,0.1,153236114,485412,0.6,0.5,0.825,15.7
Spain,2000,Developed,79.1,86,2,11.12,1.934.398.154,77,152,57.6,2,95,7.21,95,0.1,14676769,4567864,0.6,0.5,0.82,15.7
Sri Lanka,2015,Developing,74.9,138,3,,0,99,1568,23.4,3,99,,99,0.1,384489123,2966,15.1,15,0.764,14
Sri Lanka,2014,Developing,74.7,141,3,2.37,427.308.283,99,1686,22.7,3,99,3.5,99,0.1,38254994,2771,15.2,15,0.76,14
Sri Lanka,2013,Developing,74.6,142,3,2.56,4.162.053.588,99,2107,21.9,3,99,3.68,99,0.1,361289374,2585,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,74.5,143,3,2.8,2.076.877.311,99,51,21.2,4,99,3.21,99,0.1,335521375,2425,15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,74.5,141,3,3.03,2.083.302.367,99,60,2.5,4,99,3.28,99,0.1,322992615,2271,15.3,15.3,0.746,13.6
Sri Lanka,2010,Developing,74.5,138,3,2.31,1.917.267.589,99,79,19.8,4,99,3.43,99,0.1,2819511161,2119,15.3,15.3,0.739,13.5
Sri Lanka,2009,Developing,71.8,183,4,2.05,1.339.092.189,97,21,19.2,4,97,3.37,97,0.1,216681584,19968,15.3,15.4,0.735,13.4
Sri Lanka,2008,Developing,72.3,172,4,2.1,1.781.424.344,98,33,18.5,4,98,3.44,98,0.1,254489192,19817,15.4,15.4,0.731,13.3
Sri Lanka,2007,Developing,73.7,146,4,2.29,1.276.377.505,98,44,17.9,5,98,3.76,98,0.1,1644816372,19668,15.4,15.5,0.725,13.2
Sri Lanka,2006,Developing,73.8,145,4,1.96,1.202.471.713,98,0,17.2,5,98,4.6,98,0.1,14487611,1952,15.4,15.5,0.718,13.1
Sri Lanka,2005,Developing,74.2,138,4,1.97,9.776.637.062,99,3,16.6,5,99,4.6,99,0.1,125987591,19373,15.4,15.5,0.712,12.9
Sri Lanka,2004,Developing,69.1,197,6,1.56,1.535.342.268,62,35,16.1,10,97,4.28,97,0.1,1746692,19228,15.4,15.5,0.705,12.8
Sri Lanka,2003,Developing,73.9,146,5,1.69,724.280.894,32,65,15.6,5,98,3.95,99,0.1,9894547732,1983,15.4,15.5,0.697,12.7
Sri Lanka,2002,Developing,73.7,149,5,1.62,5.963.595.674,,139,15.1,5,98,3.89,98,0.1,8731472436,18939,15.4,15.6,0.699,12.6
Sri Lanka,2001,Developing,72.7,16,5,1.68,5.361.278.637,,309,14.6,6,98,3.81,98,0.1,837699787,18797,15.4,15.6,0.686,12.5
Sri Lanka,2000,Developing,71.5,175,5,1.45,604.909.815,,16527,14.1,6,99,3.77,99,0.1,875412178,18655,15.3,15.5,0.677,12.4
Sudan,2015,Developing,64.1,225,58,,0,93,3585,,85,93,,93,0.3,2513884661,3864783,,,0.488,7.2
Sudan,2014,Developing,63.8,229,59,0.01,2.536.086.508,94,676,,86,94,8.43,94,0.3,217689829,37737913,,,0.485,7.2
Sudan,2013,Developing,63.5,232,60,0.01,2.278.353.208,93,2813,,88,93,8.42,93,0.3,195566799,36849918,,,0.478,7
Sudan,2012,Developing,63.2,235,61,0.01,220.522.192,92,8523,,89,92,8.2,92,0.3,1892894352,3599192,,,0.468,6.8
Sudan,2011,Developing,62.7,241,61,2.12,1.966.892.153,93,5616,,91,93,8.3,93,0.3,1666857757,35167314,,,0.463,7
Sudan,2010,Developing,62.5,243,62,1.77,1.720.097.884,75,680,,92,9,7.97,9,0.3,147647887,34385963,,,0.461,7
Sudan,2009,Developing,62,248,63,1.99,170.536.929,72,68,,94,81,8.4,81,0.3,1226884381,3365619,,,0.456,6.8
Sudan,2008,Developing,61.8,251,64,2.01,1.286.362.711,78,129,,95,85,8.17,86,0.3,1291528826,32955496,,,0.444,6.3
Sudan,2007,Developing,61.4,254,65,2.01,8.613.166.944,78,327,,97,84,4.72,84,0.3,11156952,32282526,,,0.44,6.4
Sudan,2006,Developing,61,26,66,1.9,603.368.571,6,228,,99,77,3.93,78,0.2,8938793645,316764,,,0.43,6.2
Sudan,2005,Developing,67,261,66,1.55,3.759.039.592,22,1374,,101,78,3.18,78,0.2,6797539949,3911914,,,0.423,6.1
Sudan,2004,Developing,59.7,278,68,1.59,3.704.479.956,,9562,,102,74,3.39,74,0.2,565569459,3186341,,,0.415,5.7
Sudan,2003,Developing,59.6,278,69,1.74,3.535.264.737,,4381,,104,69,3.18,69,0.2,477738478,29435944,,,0.409,5.6
Sudan,2002,Developing,59.4,277,70,1.59,3.062.287.548,,4529,,106,6,2.95,6,0.2,4121517561,28679565,,,0.403,5.6
Sudan,2001,Developing,58.9,283,71,1.81,2.888.069.657,,4362,,108,66,2.96,66,0.2,3775254454,279455,,,0.399,5.6
Sudan,2000,Developing,58.6,284,71,1.76,3.086.000.992,,2875,,109,62,3.23,62,0.1,36135843,2725535,,,0.394,5.5
Suriname,2015,Developing,71.6,176,0,,0,89,0,58.3,0,89,,89,0.4,8818982566,55328,3.5,3.5,0.723,12.7
Suriname,2014,Developing,71.4,178,0,6.32,1.132.432.517,85,0,57.7,0,85,5.69,85,0.4,956446383,547928,3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,179,0,6.02,1.122.972.967,86,0,57,0,86,5.96,86,0.4,948456898,54254,3.5,3.5,0.719,12.7
Suriname,2012,Developing,71.3,178,0,5.73,1.168.324.095,84,0,56.3,0,84,6.9,84,0.9,9272413453,53777,3.5,3.4,0.708,12.7
Suriname,2011,Developing,76,187,0,5.64,9.891.263.558,86,0,55.5,0,86,5.93,86,0.1,831897692,531589,3.5,3.4,0.704,12.5
Suriname,2010,Developing,73,19,0,5.26,9.908.095.375,86,0,54.8,0,96,5.81,96,0.5,83331332,52613,3.5,3.4,0.7,12.3
Suriname,2009,Developing,70,196,0,5.13,8.850.739.766,87,0,54.1,0,85,6.14,87,0.6,744385178,52619,3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,196,0,4.94,8.154.355.995,84,0,53.3,0,85,5.92,85,1.2,6858163158,515148,3.5,3.4,0.691,11.9
Suriname,2007,Developing,69.5,22,0,4.72,6.850.299.083,84,0,52.6,0,84,5.92,84,0.8,576139536,5975,3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,199,0,4.52,72.800.168,84,0,51.8,0,84,6.22,84,0.6,527.92,5437,3.5,3.4,0.678,11.5
Suriname,2005,Developing,68.9,25,0,4.47,4.189.206.608,83,0,51.1,0,84,6.78,83,0.6,35958855,498946,3.5,3.4,0.672,11.3
Suriname,2004,Developing,68.3,214,0,4.55,423.257.668,,0,5.4,0,84,6.88,85,0.9,3648773,49363,3.5,3.5,0,11.1
Suriname,2003,Developing,68,223,0,4.53,323.662.077,,0,49.7,0,74,6.62,75,1,2631399,488332,3.5,3.5,0,10.9
Suriname,2002,Developing,67.9,221,0,4.41,2.507.112.373,,0,49,0,74,7.14,73,1.6,2232513244,48344,3.5,3.5,0,11
Suriname,2001,Developing,67.7,219,0,4.23,1.912.135.044,,0,48.3,0,65,8.38,68,1.8,159877512,47774,3.6,3.5,0,11
Suriname,2000,Developing,67.4,224,0,4.29,2.681.837.972,,0,47.6,0,7,9.65,71,0.4,188861829,47239,3.6,3.6,0,11.1
Swaziland,2015,Developing,58.9,373,2,,0,9,0,32.3,3,84,,9,7.1,313692511,131911,4,4.1,0.541,11.4
Swaziland,2014,Developing,58.4,382,2,0.01,5.743.895.102,98,0,31.8,3,98,9.25,98,7.3,346435169,129597,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,57.6,393,2,0.01,7.089.556.648,98,0,31.2,3,98,9.66,98,9.8,359875972,1271456,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,56.5,412,2,0.01,7.202.333.929,95,0,3.7,3,92,8.76,95,12.2,385151547,1248158,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,55,438,2,5.2,7.357.090.978,91,0,3.2,3,85,8.61,91,15.7,393427325,1225258,5.1,5.2,0.526,11.2
Swaziland,2010,Developing,53.6,459,2,4.93,5.693.670.561,89,313,29.7,4,89,8.47,89,21.6,369239336,122843,5.4,5.6,0.523,11
Swaziland,2009,Developing,52.6,46,3,4.9,476.164.523,88,26,29.3,4,89,8.46,88,33.7,332517125,118675,5.8,5.9,0.519,10.8
Swaziland,2008,Developing,51.4,477,3,4.87,4.130.063.027,9,1,28.9,4,89,8.19,88,40.2,2842438422,1158897,6.1,6.3,0.514,10.6
Swaziland,2007,Developing,50,51,3,5.55,433.664.999,92,0,28.5,4,88,7.5,87,40.7,34748798,1138434,6.5,6.7,0.508,10.5
Swaziland,2006,Developing,47.8,564,3,5.53,4.370.802.438,93,0,28.2,4,88,6.81,87,43.7,293736723,112514,6.9,7.1,0.502,9.9
Swaziland,2005,Developing,46,63,3,5.08,3.721.651.473,95,0,27.8,4,88,6.8,86,49.1,2873862141,115873,7.3,7.5,0.495,9.7
Swaziland,2004,Developing,45.6,69,3,5.78,3.743.857.664,93,0,27.4,4,88,5.88,86,50.3,2529633557,19553,7.7,7.9,0.492,9.4
Swaziland,2003,Developing,45.9,6,3,5.65,2.819.124.474,9,350,27.1,4,87,5.71,85,50.6,2299449,187392,8.2,8.4,0.493,9.1
Swaziland,2002,Developing,46.4,587,3,5.52,1.310.421.269,88,37,26.7,4,87,5.16,85,49.9,1324996228,1893,8.6,8.8,0.502,9.2
Swaziland,2001,Developing,47.1,568,3,6.72,1.436.197.316,86,49,26.3,4,87,5.11,84,48.8,1437634951,172927,9,9.2,0.506,9.3
Swaziland,2000,Developing,48.4,536,3,7.19,2.521.683.318,83,10,25.9,4,87,5.26,84,46.4,16374567,161468,9.4,9.6,0.516,9.4
Sweden,2015,Developed,82.4,53,0,,0,67,22,59.5,0,98,,98,0.1,558525847,9799186,1.5,1.4,0.909,15.9
Sweden,2014,Developed,82.3,54,0,7.3,1.142.212.403,67,26,59,0,98,11.93,98,0.1,591819898,969611,1.5,1.3,0.906,15.8
Sweden,2013,Developed,81.9,57,0,7.3,1.212.666.327,67,51,58.5,0,98,11.97,98,0.1,628324522,96379,1.4,1.3,0.904,15.8
Sweden,2012,Developed,81.7,57,0,7.4,1.094.702.327,53,30,58.1,0,98,11.8,98,0.1,57134777,9519374,1.4,1.3,0.903,15.8
Sweden,2011,Developed,81.7,58,0,7.4,114.776.671,42,26,57.7,0,98,11.7,98,0.1,5959328711,9449213,1.4,1.3,0.901,16
Sweden,2010,Developed,81.5,58,0,7.2,7.782.477.467,,6,57.3,0,98,9.47,98,0.1,527625591,9378126,1.3,1.3,0.895,15.8
Sweden,2009,Developed,81.4,62,0,7.3,6.821.070.608,,3,56.9,0,98,9.94,98,0.1,4627592,9298515,1.3,1.3,0.898,15.8
Sweden,2008,Developed,81.1,62,0,6.9,8.105.590.882,,25,56.5,0,98,9.23,98,0.1,5574684238,9219637,1.3,1.3,0.897,15.7
Sweden,2007,Developed,89,63,0,6.9,7.593.391.622,,1,56.1,0,98,8.92,98,0.1,5332437937,914892,1.3,1.3,0.895,15.8
Sweden,2006,Developed,88,64,0,6.5,6.369.516.139,,19,55.7,0,98,8.95,98,0.1,462564716,9855,1.3,1.3,0.892,15.9
Sweden,2005,Developed,85,66,0,6.5,5.990.392.403,,13,55.3,0,98,9.6,98,0.1,438535315,929572,1.3,1.3,0.89,16
Sweden,2004,Developed,83,7,0,6.6,5.793.363.644,,5,54.9,0,99,9.9,99,0.1,424422245,8993531,1.3,1.3,0.888,16
Sweden,2003,Developed,82,69,0,6.9,5.067.411.418,,3,54.4,0,99,9.31,99,0.1,3696142537,8958229,1.3,1.3,0.882,15.9
Sweden,2002,Developed,79.9,71,0,6.9,399.809.987,,9,53.9,0,99,9.23,99,0.1,295717446,8924958,1.3,1.3,0.88,15.9
Sweden,2001,Developed,79.8,73,0,6.6,3.554.546.434,,5,53.4,0,99,8.86,99,0.1,2696924457,889596,1.3,1.3,0.877,15.9
